,count,diff_srv_rate,dst_bytes,dst_host_count,dst_host_diff_srv_rate,dst_host_rerror_rate,dst_host_same_src_port_rate,dst_host_same_srv_rate,dst_host_serror_rate,dst_host_srv_count,dst_host_srv_diff_host_rate,dst_host_srv_rerror_rate,dst_host_srv_serror_rate,duration,hot,last_flag,num_compromised,rerror_rate,same_srv_rate,serror_rate,src_bytes,srv_count,srv_diff_host_rate,srv_rerror_rate,srv_serror_rate
dst_host_srv_diff_host_rate,-0.227772647,-0.095597816,-0.015249215,-0.505492993,-0.037429371,0.022421898,0.458868908,0.244583239,-0.194433113,0.014255235,1,0.023267474,-0.193039115,-0.03425982,-0.034278472,-0.258011235,-0.016598404,0.015620936,0.240169649,-0.192243636,-0.030134481,-0.061071027,0.466022687,0.012247161,-0.190331592
dst_host_srv_rerror_rate,0.167708591,0.278102581,-0.109379391,0.067142888,0.385091033,0.924687892,0.027767818,-0.258146908,-0.227913827,-0.252848171,0.023267474,1,-0.232917047,0.17109928,-0.037022594,-0.104908061,-0.020500234,0.964448666,-0.214090577,-0.226620323,-0.047173545,-0.113711863,-0.081425158,0.970207997,-0.233141559
dst_host_srv_serror_rate,0.460808537,0.047318869,-0.208728655,0.407531657,-0.026100872,-0.234508128,-0.276497009,-0.632047635,0.985052223,-0.567593861,-0.193039115,-0.232917047,1,-0.077954699,-0.08529455,0.007204975,-0.050795688,-0.224985044,-0.765322059,0.981138959,-0.099962099,-0.145933392,-0.227026635,-0.230751115,0.986251716
duration,-0.099243056,0.001608719,0.036892203,0.054295496,0.323504819,0.150303697,0.276601681,-0.139503619,-0.078251278,-0.135981224,-0.03425982,0.17109928,-0.077954699,1,0.021273731,-0.146935261,0.062081158,0.173108301,0.085867462,-0.087512832,0.011739748,-0.050308898,-0.050098509,0.173606834,-0.087145604
hot,-0.100538835,-0.030139442,0.127002317,-0.0431607,-0.028851862,-0.035993399,-0.038697522,0.013809924,-0.085732529,-0.039057192,-0.034278472,-0.037022594,-0.08529455,0.021273731,1,-0.242288184,0.423630024,-0.035475811,0.103623895,-0.082284752,0.379972835,-0.049882216,-0.017069831,-0.028680047,-0.082353998
last_flag,-0.048014496,-0.060815401,0.098951521,0.010689876,-0.183796152,-0.109557856,-0.370501144,0.136159718,-0.005948619,0.289128334,-0.258011235,-0.104908061,0.007204975,-0.146935261,-0.242288184,1,-0.27875514,-0.115902488,-0.005316318,-0.000677846,-0.244251483,-0.136205954,-0.054059679,-0.115746635,0.003871113
num_compromised,-0.071762511,-0.030725796,0.237362811,-0.037133085,-0.027770669,-0.022846634,-0.034179207,0.059499755,-0.046812182,-0.004395615,-0.016598404,-0.020500234,-0.050795688,0.062081158,0.423630024,-0.27875514,1,-0.02082671,0.076678361,-0.060377602,0.603363038,-0.034837574,-0.004730941,-0.008850473,-0.060295574
rerror_rate,0.161056087,0.267596995,-0.118672126,0.068456301,0.376003313,0.926748504,0.03267841,-0.25761349,-0.226257465,-0.251074841,0.015620936,0.964448666,-0.224985044,0.173108301,-0.035475811,-0.115902488,-0.02082671,1,-0.209826089,-0.227535898,-0.044664044,-0.114354798,-0.076062771,0.989007653,-0.227814094
same_srv_rate,-0.62802582,-0.376837661,0.268593548,-0.509780646,-0.166488121,-0.214714972,0.279722658,0.788977963,-0.760648029,0.705410118,0.240169649,-0.214090577,-0.765322059,0.085867462,0.103623895,-0.005316318,0.076678361,-0.209826089,1,-0.761887514,0.119279804,0.191819091,0.277154889,-0.209805497,-0.756784029
serror_rate,0.45755541,0.051493995,-0.201773951,0.395583284,-0.018192681,-0.231810254,-0.275974625,-0.622797322,0.979373083,-0.557803344,-0.192243636,-0.226620323,0.981138959,-0.087512832,-0.082284752,-0.000677846,-0.060377602,-0.227535898,-0.761887514,1,-0.100188328,-0.149135613,-0.224021838,-0.227170968,0.993289243
src_bytes,-0.105269786,-0.035557235,0.127826692,-0.073044442,-0.036770693,-0.045250494,0.017299874,0.068032272,-0.099584086,5.55E-05,-0.030134481,-0.047173545,-0.099962099,0.011739748,0.379972835,-0.244251483,0.603363038,-0.044664044,0.119279804,-0.100188328,1,-0.036083015,0.011233903,-0.033163488,-0.099506601
srv_count,0.469491545,-0.109437337,-0.087529777,0.151319821,-0.107911034,-0.102133703,0.158326851,0.184342372,-0.146790179,0.205500116,-0.061071027,-0.113711863,-0.145933392,-0.050308898,-0.049882216,-0.136205954,-0.034837574,-0.114354798,0.191819091,-0.149135613,-0.036083015,1,-0.077422965,-0.114627465,-0.148280405
srv_diff_host_rate,-0.263060513,-0.101177719,0.012880005,-0.360049624,-0.118726085,-0.076798037,0.248365513,0.291417769,-0.226714547,0.153048696,0.466022687,-0.081425158,-0.227026635,-0.050098509,-0.017069831,-0.054059679,-0.004730941,-0.076062771,0.277154889,-0.224021838,0.011233903,-0.077422965,1,-0.073295058,-0.225737535
srv_rerror_rate,0.162991597,0.275323225,-0.113902554,0.071019428,0.380097885,0.917822336,0.029801859,-0.255565374,-0.226469775,-0.249499747,0.012247161,0.970207997,-0.230751115,0.173606834,-0.028680047,-0.115746635,-0.008850473,0.989007653,-0.209805497,-0.227170968,-0.033163488,-0.114627465,-0.073295058,1,-0.234506996
srv_serror_rate,0.452091348,0.044986621,-0.202170039,0.393353716,-0.028692578,-0.235065452,-0.275070731,-0.619129827,0.977596012,-0.555031828,-0.190331592,-0.233141559,0.986251716,-0.087145604,-0.082353998,0.003871113,-0.060295574,-0.227814094,-0.756784029,0.993289243,-0.099506601,-0.148280405,-0.225737535,-0.234506996,1
